,Section,Category,Sub-category,Title,Currency,Previous_price,Market_price,Actual_unit_price,Sales_price,Actual_unit,Standard_unit,Measure_value,Measure_unit,Std_per_unit_price,Total_savings,Free_product,Savings_freeProduct_status,Price_Segment,Size_Category,Brand,Regular_products,Common_brand,Source
29,Food Items,Fresh & Perishables,Vegetables,Lal Shak (Red Amaranth Spinach),৳,15.0,,15.0,15.0,per piece,1 pcs,1.0,pcs,15.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
30,Food Items,Fresh & Perishables,Vegetables,Lau (Bottle Gourd),৳,80.0,,80.0,80.0,per piece,1 pcs,1.0,pcs,80.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
31,Food Items,Fresh & Perishables,Vegetables,Dhoniapata (Coriander Leaf) Local,৳,180.0,,180.0,180.0,1kg,1.0 kg,1.0,kg,180.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
32,Food Items,Fresh & Perishables,Vegetables,Begun Gol-Beguni (Brinjal Round),৳,110.0,,110.0,110.0,1kg,1.0 kg,1.0,kg,110.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
33,Food Items,Fresh & Perishables,Vegetables,Palong Shak (Spinach),৳,20.0,,20.0,20.0,per piece,1 pcs,1.0,pcs,20.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
34,Food Items,Fresh & Perishables,Vegetables,Beetroot,৳,80.0,,80.0,80.0,1kg,1.0 kg,1.0,kg,80.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
35,Food Items,Fresh & Perishables,Vegetables,Lomba Begun-Beguni (Brinjal Long),৳,80.0,,80.0,80.0,1kg,1.0 kg,1.0,kg,80.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
36,Food Items,Fresh & Perishables,Vegetables,Begun Shobuj (Brinjal Round Green),৳,80.0,,80.0,80.0,1kg,1.0 kg,1.0,kg,80.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
37,Food Items,Fresh & Perishables,Vegetables,Onion Stalks (Piyaj Koli) kg,৳,60.0,,60.0,60.0,1kg,1.0 kg,1.0,kg,60.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
38,Food Items,Fresh & Perishables,Vegetables,Mula (Radish),৳,60.0,,60.0,60.0,1kg,1.0 kg,1.0,kg,60.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
39,Food Items,Fresh & Perishables,Vegetables,Usta (Bitter Gourd Small),৳,100.0,,100.0,100.0,1kg,1.0 kg,1.0,kg,100.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
40,Food Items,Fresh & Perishables,Vegetables,Kochur Mukhi (Taro Roots),৳,80.0,,80.0,80.0,1kg,1.0 kg,1.0,kg,80.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
41,Food Items,Fresh & Perishables,Vegetables,Chichinga (Snake Gourd),৳,120.0,,120.0,120.0,1kg,1.0 kg,1.0,kg,120.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
42,Food Items,Fresh & Perishables,Vegetables,Borboti (Long Bean),৳,120.0,,120.0,120.0,1kg,1.0 kg,1.0,kg,120.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
43,Food Items,Fresh & Perishables,Vegetables,Gajor (Carrot Local),৳,50.0,,50.0,50.0,1kg,1.0 kg,1.0,kg,50.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
44,Food Items,Fresh & Perishables,Vegetables,Chalkumra (Wax Gourd),৳,65.0,,65.0,65.0,per piece,1 pcs,1.0,pcs,65.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
45,Food Items,Fresh & Perishables,Vegetables,Capsicum (Red),৳,500.0,,500.0,500.0,1kg,1.0 kg,1.0,kg,500.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
46,Food Items,Fresh & Perishables,Vegetables,Kacha Misti Kumra (Green Pumpkin),৳,75.0,,75.0,75.0,per piece,1 pcs,1.0,pcs,75.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
47,Food Items,Fresh & Perishables,Vegetables,Kolmi Shak (Water Spinach),৳,15.0,,15.0,15.0,per piece,1 pcs,1.0,pcs,15.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
48,Food Items,Fresh & Perishables,Vegetables,Capsicum (Yellow),৳,500.0,,500.0,500.0,1kg,1.0 kg,1.0,kg,500.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
49,Food Items,Fresh & Perishables,Vegetables,Loti (Taro Stolon),৳,130.0,,130.0,130.0,1kg,1.0 kg,1.0,kg,130.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
50,Food Items,Fresh & Perishables,Vegetables,Pudinapata (Mint Leaf),৳,120.0,,120.0,120.0,1kg,1.0 kg,1.0,kg,120.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
51,Food Items,Fresh & Perishables,Vegetables,Salad Pata (Lettuce) Local,৳,150.0,,150.0,150.0,1kg,1.0 kg,1.0,kg,150.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
52,Food Items,Fresh & Perishables,Vegetables,Broccoli (P),৳,80.0,,80.0,80.0,per piece,1 pcs,1.0,pcs,80.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
53,Food Items,Fresh & Perishables,Vegetables,Lau Shak (Bottle Gourd Spinach) Per Bunch,৳,50.0,,50.0,50.0,per piece,1 pcs,1.0,pcs,50.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
54,Food Items,Fresh & Perishables,Vegetables,Data Shak (Amaranth Spinach),৳,20.0,,20.0,20.0,per piece,1 pcs,1.0,pcs,20.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
55,Food Items,Fresh & Perishables,Vegetables,Batua Spinach (Shak) Per Bunch,৳,25.0,,25.0,25.0,per piece,1 pcs,1.0,pcs,25.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
56,Food Items,Fresh & Perishables,Vegetables,Lemon (Colombo) Pcs,৳,25.0,,25.0,25.0,per piece,1 pcs,1.0,pcs,25.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
57,Food Items,Fresh & Perishables,Vegetables,Mula Shak (Radish Spinach) Per Bunch,৳,25.0,,25.0,25.0,per piece,1 pcs,1.0,pcs,25.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
58,Food Items,Fresh & Perishables,Vegetables,Maythe Shak (Fenugreek Spinach) Per Bunch,৳,20.0,,20.0,20.0,per piece,1 pcs,1.0,pcs,20.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
59,Food Items,Fresh & Perishables,Vegetables,Shorisha Shak (Mustard Spinach) Per Bunch,৳,20.0,,20.0,20.0,per piece,1 pcs,1.0,pcs,20.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
60,Food Items,Fresh & Perishables,Vegetables,Motorshuti (Green Peas) With Husk,৳,120.0,,120.0,120.0,1kg,1.0 kg,1.0,kg,120.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
61,Food Items,Fresh & Perishables,Vegetables,Shobuj Tomato (Tomato Green),৳,50.0,,50.0,50.0,1kg,1.0 kg,1.0,kg,50.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
62,Food Items,Fresh & Perishables,Vegetables,Shalgom (Turnip Green),৳,55.0,,55.0,55.0,1kg,1.0 kg,1.0,kg,55.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
63,Food Items,Fresh & Perishables,Vegetables,Kheera (Cucumber),৳,80.0,,80.0,80.0,1kg,1.0 kg,1.0,kg,80.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
64,Food Items,Fresh & Perishables,Vegetables,Bichiwala Sheem (Bean),৳,70.0,,70.0,70.0,1kg,1.0 kg,1.0,kg,70.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
65,Food Items,Fresh & Perishables,Vegetables,Mishti Alu (Sweet Potato),৳,98.0,,98.0,98.0,1kg,1.0 kg,1.0,kg,98.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
66,Food Items,Fresh & Perishables,Vegetables,Katla Sheem (Bean),৳,70.0,,70.0,70.0,1kg,1.0 kg,1.0,kg,70.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
67,Food Items,Fresh & Perishables,Vegetables,Bean Seed (Sheem Bichi),৳,120.0,,120.0,120.0,1kg,1.0 kg,1.0,kg,120.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
68,Food Items,Fresh & Perishables,Vegetables,Kacha Holud (Turmeric Raw),৳,80.0,,80.0,80.0,1kg,1.0 kg,1.0,kg,80.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
69,Food Items,Fresh & Perishables,Vegetables,Piyaj Pata (Onion Leaves),৳,130.0,,130.0,130.0,1kg,1.0 kg,1.0,kg,130.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
70,Food Items,Fresh & Perishables,Vegetables,Lal Sheem (Bean Red),৳,60.0,,60.0,60.0,1kg,1.0 kg,1.0,kg,60.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
71,Food Items,Fresh & Perishables,Vegetables,Zucchini Local,৳,140.0,,140.0,140.0,1kg,1.0 kg,1.0,kg,140.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
72,Food Items,Fresh & Perishables,Vegetables,Pui Shak Bichi (Malabar Spinach Seed),৳,60.0,,60.0,60.0,1kg,1.0 kg,1.0,kg,60.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
73,Food Items,Fresh & Perishables,Vegetables,Lal Badhacopy (Cabbage Red) Kg,৳,90.0,,90.0,90.0,1kg,1.0 kg,1.0,kg,90.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
74,Food Items,Fresh & Perishables,Vegetables,Piyaj Pata (Onion Leaf) Kg,৳,130.0,,130.0,130.0,1kg,1.0 kg,1.0,kg,130.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
75,Food Items,Fresh & Perishables,Vegetables,Green/Red Shimla Chili (Long) Kg,৳,200.0,,200.0,200.0,1kg,1.0 kg,1.0,kg,200.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
76,Food Items,Fresh & Perishables,Vegetables,Maan Kochu (Arum Root),৳,80.0,,80.0,80.0,per piece,1 pcs,1.0,pcs,80.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
77,Food Items,Fresh & Perishables,Vegetables,Sweet Corn,৳,100.0,,100.0,100.0,per piece,1 pcs,1.0,pcs,100.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
78,Food Items,Fresh & Perishables,Vegetables,Naga Morich (P),৳,5.0,,5.0,5.0,per piece,1 pcs,1.0,pcs,5.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
79,Food Items,Fresh & Perishables,Vegetables,Piyaj Local Loose (P) kg,৳,45.0,,45.0,45.0,1kg,1.0 kg,1.0,kg,45.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
80,Food Items,Fresh & Perishables,Vegetables,New Alu Loose kg,৳,25.0,25.0,18.0,18.0,1kg,1.0 kg,1.0,kg,18.0,7.0,,Money Savings,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
81,Food Items,Fresh & Perishables,Vegetables,Roshun Chinese Loose Kg,৳,180.0,,180.0,180.0,1kg,1.0 kg,1.0,kg,180.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
82,Food Items,Fresh & Perishables,Vegetables,Ginger (Ada) Imported,৳,150.0,,150.0,150.0,1kg,1.0 kg,1.0,kg,150.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
83,Food Items,Fresh & Perishables,Vegetables,Roshun (Garlic) Deshi Loose Premium Kg,৳,90.0,,90.0,90.0,1kg,1.0 kg,1.0,kg,90.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
84,Food Items,Fresh & Perishables,Vegetables,Ada (Ginger) Local Loose Hybrid Premium Kg,৳,155.0,,155.0,155.0,1kg,1.0 kg,1.0,kg,155.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
85,Food Items,Fresh & Perishables,Meat & Fish,Duck (Hash) Meat Regular,৳,650.0,,650.0,650.0,per piece,1 pcs,1.0,pcs,650.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
86,Food Items,Fresh & Perishables,Meat & Fish,Beef Premium Cube,৳,815.0,,815.0,815.0,1kg,1.0 kg,1.0,kg,815.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
87,Food Items,Fresh & Perishables,Meat & Fish,Broiler Chicken Premium (Without Skin),৳,360.0,,360.0,360.0,1kg,1.0 kg,1.0,kg,360.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
88,Food Items,Fresh & Perishables,Meat & Fish,Beijing Hansh (Duck) Dressed (2-3 kg),৳,470.0,,470.0,470.0,1kg,1.0 kg,1.0,kg,470.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
89,Food Items,Fresh & Perishables,Meat & Fish,Roast Chicken,৳,159.0,,159.0,159.0,per piece,1 pcs,1.0,pcs,159.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
90,Food Items,Fresh & Perishables,Meat & Fish,Gorur Mangsho-Alu Mix Combo Pack (Small),৳,160.0,,160.0,160.0,per piece,1 pcs,1.0,pcs,160.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
91,Food Items,Fresh & Perishables,Meat & Fish,Shonalika Dressed Classic Chicken,৳,799.0,,799.0,799.0,1kg,1.0 kg,1.0,kg,799.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
92,Food Items,Fresh & Perishables,Meat & Fish,Broiler Chicken Premium (With Skin),৳,339.0,,339.0,339.0,1kg,1.0 kg,1.0,kg,339.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
93,Food Items,Fresh & Perishables,Meat & Fish,Broiler Chicken Breast Boneless,৳,607.0,,607.0,607.0,1kg,1.0 kg,1.0,kg,607.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
94,Food Items,Fresh & Perishables,Meat & Fish,Khashir Mangsho (Mutton Premium),৳,1335.0,,1335.0,1335.0,1kg,1.0 kg,1.0,kg,1335.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
95,Food Items,Fresh & Perishables,Meat & Fish,Beef Boneless,৳,1265.0,,1265.0,1265.0,1kg,1.0 kg,1.0,kg,1265.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
96,Food Items,Fresh & Perishables,Meat & Fish,Broiler Chicken Drumstick,৳,499.0,,499.0,499.0,1kg,1.0 kg,1.0,kg,499.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
97,Food Items,Fresh & Perishables,Meat & Fish,Koyeler Mangsho (Quail Meat) Dressed 55gm+/pcs,৳,65.0,,65.0,65.0,55gm,0.055 kg,0.055,kg,1181.8181818181818,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
98,Food Items,Fresh & Perishables,Meat & Fish,Kobutorer Mangsho (Pigeon Meat) Regular,৳,200.0,,200.0,200.0,per piece,1 pcs,1.0,pcs,200.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
99,Food Items,Fresh & Perishables,Meat & Fish,Broiler Chicken Leg (Kg),৳,471.0,,471.0,471.0,1kg,1.0 kg,1.0,kg,471.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
100,Food Items,Fresh & Perishables,Meat & Fish,Broiler Chicken Breast Regular (With Bone),৳,531.0,,531.0,531.0,1kg,1.0 kg,1.0,kg,531.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
101,Food Items,Fresh & Perishables,Meat & Fish,Mutton Standard (Chagoler Mangsho),৳,1135.0,,1135.0,1135.0,1kg,1.0 kg,1.0,kg,1135.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
102,Food Items,Fresh & Perishables,Meat & Fish,Broiler Chicken Keema,৳,666.0,,666.0,666.0,1kg,1.0 kg,1.0,kg,666.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
103,Food Items,Fresh & Perishables,Meat & Fish,Beef Boneless With Fat,৳,985.0,,985.0,985.0,1kg,1.0 kg,1.0,kg,985.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
104,Food Items,Fresh & Perishables,Meat & Fish,Broiler Chicken Thigh,৳,411.0,,411.0,411.0,1kg,1.0 kg,1.0,kg,411.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
105,Food Items,Fresh & Perishables,Meat & Fish,Shahi Voj Combo Pack,৳,150.0,,150.0,150.0,per piece,1 pcs,1.0,pcs,150.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
106,Food Items,Fresh & Perishables,Meat & Fish,Beef T-Bone Steak,৳,1380.0,,1380.0,1380.0,1kg,1.0 kg,1.0,kg,1380.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
107,Food Items,Fresh & Perishables,Meat & Fish,Beef Shank,৳,1390.0,,1390.0,1390.0,1kg,1.0 kg,1.0,kg,1390.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
108,Food Items,Fresh & Perishables,Meat & Fish,Beef RIB Top,৳,1350.0,,1350.0,1350.0,1kg,1.0 kg,1.0,kg,1350.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
109,Food Items,Fresh & Perishables,Meat & Fish,Beef Tenderloin,৳,1475.0,,1475.0,1475.0,1kg,1.0 kg,1.0,kg,1475.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
110,Food Items,Fresh & Perishables,Meat & Fish,Beef Premium Chunk,৳,1550.0,,1550.0,1550.0,1kg,1.0 kg,1.0,kg,1550.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
111,Food Items,Fresh & Perishables,Meat & Fish,Beef Flank,৳,1450.0,,1450.0,1450.0,1kg,1.0 kg,1.0,kg,1450.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
112,Food Items,Fresh & Perishables,Meat & Fish,Beef Keema,৳,1253.0,,1253.0,1253.0,1kg,1.0 kg,1.0,kg,1253.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
113,Food Items,Fresh & Perishables,Meat & Fish,Beef Keema Regular Fateless (Kg),৳,1305.0,,1305.0,1305.0,1kg,1.0 kg,1.0,kg,1305.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
114,Food Items,Fresh & Perishables,Meat & Fish,Beef Chunk-Back Leg,৳,1035.0,,1035.0,1035.0,1kg,1.0 kg,1.0,kg,1035.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
115,Food Items,Fresh & Perishables,Meat & Fish,Beef Chunk-Font Leg,৳,1035.0,,1035.0,1035.0,1kg,1.0 kg,1.0,kg,1035.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
116,Food Items,Fresh & Perishables,Meat & Fish,Beef Premium Chunk (Kg),৳,1230.0,,1230.0,1230.0,1kg,1.0 kg,1.0,kg,1230.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
117,Food Items,Fresh & Perishables,Meat & Fish,Beef Butterfly (Kg),৳,1525.0,,1525.0,1525.0,1kg,1.0 kg,1.0,kg,1525.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
118,Food Items,Fresh & Perishables,Meat & Fish,Beef Eye Round Steak (Kg),৳,1325.0,,1325.0,1325.0,1kg,1.0 kg,1.0,kg,1325.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
119,Food Items,Fresh & Perishables,Meat & Fish,Beef Round Cut (Kg),৳,1405.0,,1405.0,1405.0,1kg,1.0 kg,1.0,kg,1405.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
120,Food Items,Fresh & Perishables,Meat & Fish,Hilsha Fresh Local Captured (400-499 gm),৳,690.0,,690.0,690.0,449.5g,0.4495 kg,0.4495,kg,1535.0389321468297,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
121,Food Items,Fresh & Perishables,Meat & Fish,Hilsha Fresh Local Captured (300-399 gm),৳,430.0,,430.0,430.0,349.5g,0.3495 kg,0.3495,kg,1230.32904148784,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
